"scen","climproj","wy","thin","plantc","stemc_live","stemc_dead","lai","trans","evap","gpsn","resp","maxcpool","streamflow","et","pcpool","wyg","level"
2030,"rcp85-had_early",2051,20,15845.5891648745,49.9240139408219,8342.10590244,6.4947965309589,651.4199,151.8134964,3108.0047048,2001.2404428,510.8523508,257.9530892,803.2333964,0.0322394040060324,21,"RCP-85"
2030,"rcp85-had_early",2051,40,21955.7658496614,48.4312428378082,11558.1202677814,6.45918251671233,664.8106,155.4841518,3062.6182216,1996.5783596,506.8142066,233.6981444,820.2947518,0.0230834219161531,21,"RCP-85"
2030,"rcp85-had_early",2051,60,28065.9425344482,46.9384717347945,14774.1346331227,6.42356850246575,678.2013,159.1548072,3017.2317384,1991.9162764,502.7760624,209.4431996,837.3561072,0.0179140986190965,21,"RCP-85"
2030,"rcp85-had_early",2051,80,34176.1192192351,45.4457006317808,17990.1489984641,6.38795448821918,691.592,162.8254626,2971.8452552,1987.2541932,498.7379182,185.1882548,854.4174626,0.014593170014438,21,"RCP-85"
2030,"rcp85-had_early",2051,100,40286.2959040219,43.9529295287671,21206.1633638055,6.3523404739726,704.9827,166.496118,2926.458772,1982.59211,494.699774,160.93331,871.478818,0.0122796043393657,21,"RCP-85"
2030,"rcp85-had_early",2052,0,10262.4190233279,45.8085238415301,5522.03467530601,6.47765811748634,658.646735,147.595495,3076.04802,1926.370398,728.90301,265.192928,806.24223,0.0710264323005234,22,"RCP-85"
2030,"rcp85-had_early",2052,20,16279.069132571,43.6477106590164,8681.79394174918,6.40074540983607,668.5567114,152.4620136,3002.9100748,1911.6895748,714.9977332,249.9218096,821.018725,0.0439212910380384,22,"RCP-85"
2030,"rcp85-had_early",2052,40,22295.7192418142,41.4868974765027,11841.5532081924,6.32383270218579,678.4666878,157.3285322,2929.7721296,1897.0087516,701.0924564,234.6506912,835.79522,0.0314451598890403,22,"RCP-85"
2030,"rcp85-had_early",2052,60,28312.3693510574,39.3260842939891,15001.3124746355,6.24691999453552,688.3766642,162.1950508,2856.6341844,1882.3279284,687.1871796,219.3795728,850.571715,0.0242716238644413,22,"RCP-85"
2030,"rcp85-had_early",2052,80,34329.0194603005,37.1652711114754,18161.0717410787,6.17000728688525,698.2866406,167.0615694,2783.4962392,1867.6471052,673.2819028,204.1084544,865.34821,0.0196126167710269,22,"RCP-85"
2030,"rcp85-had_early",2052,100,40345.6695695437,35.0044579289617,21320.8310075219,6.09309457923497,708.196617,171.928088,2710.358294,1852.966282,659.376626,188.837336,880.124705,0.0163431821316891,22,"RCP-85"
2030,"rcp85-had_early",2053,0,11021.8153168493,48.2185351945205,5990.45011206849,6.50438588219178,672.446736,151.058504,3259.753627,2020.202979,622.639217,0,823.50524,0.0564915305782847,23,"RCP-85"
2030,"rcp85-had_early",2053,20,16929.137580994,45.1878907424658,9085.46044241425,6.39567110958904,671.245566,174.8969902,3148.3179606,1990.6103814,610.3577694,0,846.1425562,0.036053683566565,23,"RCP-85"
2030,"rcp85-had_early",2053,40,22836.4598451386,42.157246290411,12180.47077276,6.2869563369863,670.044396,198.7354764,3036.8822942,1961.0177838,598.0763218,0,868.7798724,0.0261895375139469,23,"RCP-85"
2030,"rcp85-had_early",2053,60,28743.7821092833,39.1266018383562,15275.4811031058,6.17824156438356,668.843226,222.5739626,2925.4466278,1931.4251862,585.7948742,0,891.4171886,0.0203798815330849,23,"RCP-85"
2030,"rcp85-had_early",2053,80,34651.1043734279,36.0959573863014,18370.4914334515,6.06952679178082,667.642056,246.4124488,2814.0109614,1901.8325886,573.5134266,0,914.0545048,0.0165510865229391,23,"RCP-85"
2030,"rcp85-had_early",2053,100,40558.4266375726,33.0653129342466,21465.5017637973,5.96081201917808,666.440886,270.250935,2702.575295,1872.239991,561.231979,0,936.691821,0.0138376171249228,23,"RCP-85"
2030,"rcp85-had_early",2054,0,11811.6782727918,54.3246956931507,6490.73045782466,6.67913304383562,745.83206,133.70751,3284.133242,2049.565739,568.867381,0,879.53957,0.0481614354761412,24,"RCP-85"
2030,"rcp85-had_early",2054,20,17600.7950634175,50.3299040547945,9512.7958220811,6.53452076986301,744.3907432,167.0605106,3167.2562072,2007.5985036,557.1335006,0,911.4512538,0.0316538825997683,24,"RCP-85"
2030,"rcp85-had_early",2054,40,23389.9118540433,46.3351124164384,12534.8611863375,6.38990849589041,742.9494264,200.4135112,3050.3791724,1965.6312682,545.3996202,0,943.3629376,0.0233177287543185,24,"RCP-85"
2030,"rcp85-had_early",2054,60,29179.028644669,42.3403207780822,15556.926550594,6.24529622191781,741.5081096,233.7665118,2933.5021376,1923.6640328,533.6657398,0,975.2746214,0.0182893593305924,24,"RCP-85"
2030,"rcp85-had_early",2054,80,34968.1454352948,38.345529139726,18578.9919148504,6.10068394794521,740.0667928,267.1195124,2816.6251028,1881.6967974,521.9318594,0,1007.1863052,0.0149259233769141,24,"RCP-85"
2030,"rcp85-had_early",2054,100,40757.2622259205,34.3507375013699,21601.0572791068,5.9560716739726,738.625476,300.472513,2699.748068,1839.729562,510.197979,0,1039.097989,0.0125179649254146,24,"RCP-85"
2030,"rcp85-had_early",2055,0,12589.1519138658,56.9036292136986,7001.21873014795,6.78515709589041,712.912299,180.922082,3254.290983,2138.581227,520.337836,0,893.834381,0.0413322390229399,25,"RCP-85"
2030,"rcp85-had_early",2055,20,18265.8397242301,52.5432674005479,9949.22144865041,6.62411381424658,719.5964822,206.1415456,3160.3532226,2092.0215228,509.7568024,0,925.7380278,0.0279076576875792,25,"RCP-85"
2030,"rcp85-had_early",2055,40,23942.5275345945,48.1829055873973,12897.2241671529,6.46307053260274,726.2806654,231.3610092,3066.4154622,2045.4618186,499.1757688,0,957.6416746,0.0208489169774888,25,"RCP-85"
2030,"rcp85-had_early",2055,60,29619.2153449589,43.8225437742466,15845.2268856553,6.3020272509589,732.9648486,256.5804728,2972.4777018,1998.9021144,488.5947352,0,989.5453214,0.0164958703162661,25,"RCP-85"
2030,"rcp85-had_early",2055,80,35295.9031553233,39.4621819610959,18793.2296041578,6.14098396931507,739.6490318,281.7999364,2878.5399414,1952.3424102,478.0137016,0,1021.4489682,0.0135430364112359,25,"RCP-85"
2030,"rcp85-had_early",2055,100,40972.5909656877,35.1018201479452,21741.2323226603,5.97994068767123,746.333215,307.0194,2784.602181,1905.782706,467.432668,0,1053.352615,0.0114084234602456,25,"RCP-85"
2030,"rcp85-had_early",2056,0,12945.6538105437,45.0108047076503,7335.30235040984,6.46489502459016,610.807886,256.421532,3113.650367,1964.885129,710.7513,0,867.229418,0.0549026963335851,26,"RCP-85"
2030,"rcp85-had_early",2056,20,18556.3626376781,41.954986684153,10231.051011559,6.33477404535519,613.5383966,265.6682056,3027.4115572,1930.4275578,693.7167946,0,879.2066022,0.0373843089912152,26,"RCP-85"
2030,"rcp85-had_early",2056,40,24167.0714648126,38.8991686606557,13126.7996727082,6.20465306612022,616.2689072,274.9148792,2941.1727474,1895.9699866,676.6822892,0,891.1837864,0.028000177439176,26,"RCP-85"
2030,"rcp85-had_early",2056,60,29777.780291947,35.8433506371585,16022.5483338574,6.07453208688525,618.9994178,284.1615528,2854.9339376,1861.5124154,659.6477838,0,903.1609706,0.0221523490781612,26,"RCP-85"
2030,"rcp85-had_early",2056,80,35388.4891190814,32.7875326136612,18918.2969950066,5.94441110765027,621.7299284,293.4082264,2768.6951278,1827.0548442,642.6132784,0,915.1381548,0.0181588221027923,26,"RCP-85"
2030,"rcp85-had_early",2056,100,40999.1979462158,29.7317145901639,21814.0456561557,5.8142901284153,624.460439,302.6549,2682.456318,1792.597273,625.578773,0,927.115339,0.0152583173412479,26,"RCP-85"
2030,"rcp85-had_early",2057,0,13666.9444894849,46.9873829616438,7777.56898858082,6.45012778082192,654.815896,242.478232,3173.328481,2089.77981,636.399309,0,897.294128,0.0465648565039269,27,"RCP-85"
2030,"rcp85-had_early",2057,20,19183.3956348816,43.8660681578082,10611.2457278082,6.3250886290411,655.3589894,243.0837554,3091.3768856,2050.1654482,623.5985248,0,898.4427448,0.0325072024092594,27,"RCP-85"
2030,"rcp85-had_early",2057,40,24699.8467802784,40.7447533539726,13444.9224670356,6.20004947726027,655.9020828,243.6892788,3009.4252902,2010.5510864,610.7977406,0,899.5913616,0.0247288068640042,27,"RCP-85"
2030,"rcp85-had_early",2057,60,30216.2979256751,37.623438550137,16278.599206263,6.07501032547945,656.4451762,244.2948022,2927.4736948,1970.9367246,597.9969564,0,900.7399784,0.0197905434302684,27,"RCP-85"
2030,"rcp85-had_early",2057,80,35732.7490710718,34.5021237463014,19112.2759454904,5.94997117369863,656.9882696,244.9003256,2845.5220994,1931.3223628,585.1961722,0,901.8885952,0.0163770263249563,27,"RCP-85"
2030,"rcp85-had_early",2057,100,41249.2002164685,31.3808089424658,21945.9526847178,5.82493202191781,657.531363,245.505849,2763.570504,1891.708001,572.395388,0,903.037212,0.0138765208778878,27,"RCP-85"
2030,"rcp85-had_early",2058,0,14333.7405030521,50.0119732054794,8215.50471853425,6.58781414246575,741.855309,241.473314,3153.935896,2050.442185,559.865633,0,983.328623,0.0390592834355268,28,"RCP-85"
2030,"rcp85-had_early",2058,20,19771.4079402784,47.0930127857534,10992.56193204,6.47159641808219,742.4796398,256.6962668,3087.6074876,2015.965031,549.0129436,0,999.1759066,0.0277680246777747,28,"RCP-85"
2030,"rcp85-had_early",2058,40,25209.0753775047,44.1740523660274,13769.6191455458,6.35537869369863,743.1039706,271.9192196,3021.2790792,1981.487877,538.1602542,0,1015.0231902,0.0213478775457281,28,"RCP-85"
2030,"rcp85-had_early",2058,60,30646.742814731,41.2550919463014,16546.6763590515,6.23916096931507,743.7283014,287.1421724,2954.9506708,1947.010723,527.3075648,0,1030.8704738,0.0172059904697781,28,"RCP-85"
2030,"rcp85-had_early",2058,80,36084.4102519573,38.3361315265753,19323.7335725573,6.12294324493151,744.3526322,302.3651252,2888.6222624,1912.533569,516.4548754,0,1046.7177574,0.0143124100350784,28,"RCP-85"
2030,"rcp85-had_early",2058,100,41522.0776891836,35.4171711068493,22100.790786063,6.00672552054795,744.976963,317.588078,2822.293854,1878.056415,505.602186,0,1062.565041,0.0121767072877403,28,"RCP-85"
2030,"rcp85-had_early",2059,0,14934.5700547068,49.9042915863014,8631.94062670137,6.5584460109589,731.355796,161.586378,3206.742717,2184.413906,503.333607,103.401899,892.942174,0.0337025843500173,29,"RCP-85"
2030,"rcp85-had_early",2059,20,20269.9486491507,46.3170799660274,11345.6343707156,6.4327066739726,732.8223516,191.4223934,3144.6396406,2138.4164766,538.9712752,82.7215192,924.244745,0.0265896714653287,29,"RCP-85"
2030,"rcp85-had_early",2059,40,25605.3272435945,42.7298683457534,14059.3281147299,6.3069673369863,734.2889072,221.2584088,3082.5365642,2092.4190472,574.9258324,62.0411394,955.547316,0.0224533678843657,29,"RCP-85"
2030,"rcp85-had_early",2059,60,30940.7058380384,39.1426567254794,16773.0218587441,6.181228,735.7554628,251.0944242,3020.4334878,2046.4216178,610.8803896,41.3607596,986.849887,0.0197435828645184,29,"RCP-85"
2030,"rcp85-had_early",2059,80,36276.0844324822,35.5554451052055,19486.7156027584,6.0554886630137,737.2220184,280.9304396,2958.3304114,2000.4241884,646.8349468,20.6803798,1018.152458,0.0178308920854979,29,"RCP-85"
2030,"rcp85-had_early",2059,100,41611.463026926,31.9682334849315,22200.4093467726,5.9297493260274,738.688574,310.766455,2896.227335,1954.426759,682.789504,0,1049.455029,0.0164086877589038,29,"RCP-85"
2030,"rcp85-had_early",2060,0,15383.7492995383,43.7530190437158,8975.79619330874,6.38726941530055,689.09907,192.973372,2957.934067,1988.51645,647.91418,0,882.072442,0.0421167926871668,30,"RCP-85"
2030,"rcp85-had_early",2060,20,20699.6967996312,42.1869665010929,11657.0974580809,6.30853803661202,703.5330042,217.673429,2957.3628332,1975.6837884,633.6276098,0,921.2064332,0.0306104778216505,30,"RCP-85"
2030,"rcp85-had_early",2060,40,26015.644299724,40.6209139584699,14338.398722853,6.2298066579235,717.9669384,242.373486,2956.7915994,1962.8511268,619.3410396,0,960.3404244,0.0238064847621925,30,"RCP-85"
2030,"rcp85-had_early",2060,60,31331.5917998169,39.054861415847,17019.6999876251,6.15107527923497,732.4008726,267.073543,2956.2203656,1950.0184652,605.0544694,0,999.4744156,0.0193113223632492,30,"RCP-85"
2030,"rcp85-had_early",2060,80,36647.5392999098,37.488808873224,19701.0012523973,6.07234390054645,746.8348068,291.7736,2955.6491318,1937.1858036,590.7678992,0,1038.6084068,0.0161202610184923,30,"RCP-85"
2030,"rcp85-had_early",2060,100,41963.4868000027,35.9227563306011,22382.3025171694,5.99361252185792,761.268741,316.473657,2955.077898,1924.353142,576.599798,0,1077.742398,0.0137405120968156,30,"RCP-85"
2030,"rcp85-had_early",2061,0,15762.0356070767,38.6796709945205,9265.18192311781,6.09281219452055,668.552974,226.240872,2903.952606,1945.510555,544.742851,0,894.793846,0.0345604377873265,31,"RCP-85"
2030,"rcp85-had_early",2061,20,21080.6716218904,39.3645415057534,11932.0730399315,6.12356648986301,691.6152564,250.1236084,2939.0175048,1955.7920382,537.8644104,0,941.7388648,0.025514576577412,31,"RCP-85"
2030,"rcp85-had_early",2061,40,26399.3076367041,40.0494120169863,14598.9641567452,6.15432078520548,714.6775388,274.0063448,2974.0824036,1966.0735214,530.9859698,0,988.6838836,0.0201136324144254,31,"RCP-85"
2030,"rcp85-had_early",2061,60,31717.9436515178,40.7342825282192,17265.8552735589,6.18507508054795,737.7398212,297.8890812,3009.1473024,1976.3550046,524.1075292,0,1035.6289024,0.0165240071978916,31,"RCP-85"
2030,"rcp85-had_early",2061,80,37036.5796663315,41.4191530394521,19932.7463903726,6.21582937589041,760.8021036,321.7718176,3044.2122012,1986.6364878,517.2290886,0,1082.5739212,0.0139653578505305,31,"RCP-85"
2030,"rcp85-had_early",2061,100,42355.2156811452,42.1040235506849,22599.6375071863,6.24658367123288,783.864386,345.654554,3079.2771,1996.917971,510.350648,0,1129.51894,0.0120492987650441,31,"RCP-85"
2030,"rcp85-had_early",2062,0,16205.2781838767,37.5342580575342,9565.2123904411,6.13358679178082,752.332496,196.200585,2999.132987,1958.226655,636.915109,0,948.533081,0.0393029420274743,32,"RCP-85"
2030,"rcp85-had_early",2062,20,21483.3081674625,38.0381988558904,12208.6829829101,6.16363937315069,757.5474968,211.75144,3032.6816958,1964.735788,647.4730754,0,969.2989368,0.0301384251602661,32,"RCP-85"
2030,"rcp85-had_early",2062,40,26761.3381510482,38.5421396542466,14852.1535753792,6.19369195452055,762.7624976,227.302295,3066.2304046,1971.244921,658.0310418,0,990.0647926,0.0245888691397229,32,"RCP-85"
2030,"rcp85-had_early",2062,60,32039.368134634,39.0460804526027,17495.6241678482,6.22374453589041,767.9774984,242.85315,3099.7791134,1977.754054,668.5890082,0,1010.8306484,0.0208677338888362,32,"RCP-85"
2030,"rcp85-had_early",2062,80,37317.3981182197,39.5500212509589,20139.0947603173,6.25379711726027,773.1924992,258.404005,3133.3278222,1984.263187,679.1469746,0,1031.5965042,0.0181992048976323,32,"RCP-85"
2030,"rcp85-had_early",2062,100,42595.4281018055,40.0539620493151,22782.5653527863,6.28384969863014,778.4075,273.95486,3166.876531,1990.77232,689.704941,0,1052.36236,0.0161919945810045,32,"RCP-85"
2030,"rcp85-had_early",2063,0,16664.1196193863,36.5248192328767,9871.37514786301,6.11968386027397,667.566674,192.942197,2447.314009,1960.158254,595.567767,0,860.508871,0.0357395278360306,33,"RCP-85"
2030,"rcp85-had_early",2063,20,21934.0244427595,37.8146991178082,12502.9144271129,6.16121275835616,701.1436202,211.647415,2588.1793964,1979.3007852,605.6982948,0,912.7910352,0.0276145536529638,33,"RCP-85"
2030,"rcp85-had_early",2063,40,27203.9292661326,39.1045790027397,15134.4537063627,6.20274165643836,734.7205664,230.352633,2729.0447838,1998.4433164,615.8288226,0,965.0731994,0.0226374953623583,33,"RCP-85"
2030,"rcp85-had_early",2063,60,32473.8340895058,40.3944588876712,17765.9929856126,6.24427055452055,768.2975126,249.057851,2869.9101712,2017.5858476,625.9593504,0,1017.3553636,0.0192758067518207,33,"RCP-85"
2030,"rcp85-had_early",2063,80,37743.7389128789,41.6843387726027,20397.5322648625,6.28579945260274,801.8744588,267.763069,3010.7755586,2036.7283788,636.0898782,0,1069.6375278,0.01685285815664,33,"RCP-85"
2030,"rcp85-had_early",2063,100,43013.6437362521,42.9742186575342,23029.0715441123,6.32732835068493,835.451405,286.468287,3151.640946,2055.87091,646.220406,0,1121.919692,0.0150236145991827,33,"RCP-85"
2030,"rcp85-had_early",2064,0,16738.6155194754,28.4232362486339,10013.7174036339,5.74811729781421,624.258944,209.610467,2664.972677,1834.344903,495.266903,0,833.869411,0.0295882835963199,34,"RCP-85"
2030,"rcp85-had_early",2064,20,22087.6268233016,32.5007170333333,12673.2858753104,5.90332094590164,645.7326756,233.264806,2770.5053162,1895.4066704,507.1235354,0,878.9974816,0.0229596207621999,34,"RCP-85"
2030,"rcp85-had_early",2064,40,27436.6381271279,36.5781978180328,15332.8543469869,6.05852459398907,667.2064072,256.919145,2876.0379554,1956.4684378,518.9801678,0,924.1255522,0.0189155889068953,34,"RCP-85"
2030,"rcp85-had_early",2064,60,32785.6494309541,40.6556786027322,17992.4228186634,6.2137282420765,688.6801388,280.573484,2981.5705946,2017.5302052,530.8368002,0,969.2536228,0.0161911326880357,34,"RCP-85"
2030,"rcp85-had_early",2064,80,38134.6607347803,44.7331593874317,20651.9912903399,6.36893189016393,710.1538704,304.227823,3087.1032338,2078.5919726,542.6934326,0,1014.3816934,0.0142309757617705,34,"RCP-85"
2030,"rcp85-had_early",2064,100,43483.6720386066,48.8106401721311,23311.5597620164,6.52413553825137,731.627602,327.882162,3192.635873,2139.65374,554.664026,0,1059.509764,0.0127556850651331,34,"RCP-85"
2030,"rcp85-had_early",2065,0,16961.0842061233,25.1876572383562,10177.0632317644,5.52613110684931,619.812734,238.598373,2657.071382,1763.342535,624.777653,0,858.411107,0.0368359501908753,35,"RCP-85"
2030,"rcp85-had_early",2065,20,22305.0740461041,28.7443802569863,12840.3564644625,5.69930389260274,626.7751984,250.4316696,2766.9875628,1812.6191678,645.0654836,0,877.206868,0.0289201229400388,35,"RCP-85"
2030,"rcp85-had_early",2065,40,27649.0638860849,32.3011032756164,15503.6496971605,5.87247667835616,633.7376628,262.2649662,2876.9037436,1861.8958006,665.3533142,0,896.002629,0.0240642257163309,35,"RCP-85"
2030,"rcp85-had_early",2065,60,32993.0537260658,35.8578262942466,18166.9429298586,6.04564946410959,640.7001272,274.0982628,2986.8199244,1911.1724334,685.6411448,0,914.79839,0.0207813787257382,35,"RCP-85"
2030,"rcp85-had_early",2065,80,38337.0435660466,39.4145493128767,20830.2361625567,6.21882224986301,647.6625916,285.9315594,3096.7361052,1960.4490662,705.9289754,0,933.594151,0.0184137562455445,35,"RCP-85"
2030,"rcp85-had_early",2065,100,43681.0334060274,42.9712723315068,23493.5293952548,6.39199503561644,654.625056,297.764856,3206.652286,2009.725699,726.216806,0,952.389912,0.0166254492939673,35,"RCP-85"
2030,"rcp85-had_early",2066,0,17368.2021007726,28.4456392931507,10401.7533455479,5.69956409589041,622.386557,250.553875,2732.55291,1911.905219,571.010995,0,872.940432,0.0328768050767097,36,"RCP-85"
